circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,tampon,Afek Tounes,UPL,Popular Front,Ennahdha,Nida Tounes
25,7,4,99,1,374,247,400,0,153,153,247,400,0,0,225,15,7,247,0,False,3,6,5,56,84
25,7,3,98,1,180,104,200,2,94,96,104,200,0,0,95,8,1,104,0,False,0,5,1,20,32
25,7,3,97,1,276,159,300,1,140,141,159,300,0,0,149,7,3,159,0,True,0,7,0,75,37
25,7,3,96,1,372,193,400,2,207,209,191,400,0,2,177,2,12,191,0,False,1,5,1,67,44
25,7,2,95,2,349,180,400,0,220,220,180,400,0,0,172,6,2,180,0,True,2,22,1,59,27
25,7,2,95,1,349,232,400,1,168,169,231,400,0,1,200,17,14,231,0,False,2,9,1,64,34
25,7,2,94,1,402,272,500,3,225,228,272,500,0,0,253,14,5,272,0,False,1,8,1,134,15
25,7,2,93,2,485,254,600,1,345,346,254,600,0,0,242,6,6,254,0,False,1,16,0,78,68
25,7,2,93,1,486,333,598,0,265,265,333,333,265,0,313,10,10,333,0,False,0,5,3,108,79
25,7,2,92,4,574,312,700,0,388,388,312,700,0,0,298,8,6,312,0,False,1,23,1,109,70
25,7,2,92,3,581,371,700,1,328,329,371,700,0,0,366,3,2,371,0,False,2,17,0,148,72
25,7,2,92,2,581,434,700,0,266,266,434,700,0,0,418,7,9,434,0,False,0,6,1,186,105
25,7,2,92,1,581,398,700,0,302,302,398,700,0,0,348,40,10,398,0,False,2,9,3,122,102
25,7,1,91,1,174,97,200,0,103,103,97,200,0,0,89,3,5,97,0,False,1,3,0,25,8
25,7,1,90,1,219,109,293,0,184,184,109,293,0,0,106,1,2,109,0,False,0,5,1,44,16
25,7,1,89,1,115,81,200,0,119,119,81,200,0,0,68,2,11,81,0,True,0,0,0,48,8
25,7,1,88,1,243,177,300,1,122,123,177,300,0,0,169,3,5,177,0,False,1,7,1,82,10
25,7,1,87,1,200,126,300,0,174,174,126,300,0,0,117,4,5,126,0,False,0,2,0,32,15
25,7,1,86,1,377,230,400,3,168,171,229,400,0,1,218,4,7,229,0,False,0,13,3,128,22
25,7,1,85,1,138,83,200,0,117,117,83,200,0,0,79,1,3,83,0,False,0,1,2,34,27
25,7,1,84,5,576,302,700,0,398,398,302,700,0,0,297,3,2,302,0,False,2,21,4,156,49
25,7,1,84,4,576,308,700,0,392,392,308,700,0,0,301,4,3,308,0,False,1,24,5,149,39
25,7,1,84,3,576,395,700,0,305,305,395,700,0,0,391,0,4,395,0,False,0,16,3,183,59
25,7,1,84,2,576,420,700,0,280,280,420,700,0,0,396,15,9,420,0,True,1,13,2,175,78
25,7,1,84,1,576,393,700,1,307,308,392,700,0,1,365,19,8,392,0,False,4,8,2,141,89
25,1,11,23,3,413,213,500,0,287,287,213,500,0,0,206,0,7,213,0,False,0,18,1,146,15
25,1,11,23,2,415,289,529,0,240,240,289,529,0,0,277,8,4,289,0,False,0,13,0,211,10
25,1,11,23,1,415,326,500,2,172,174,326,500,0,0,269,34,23,326,0,False,1,13,1,185,13
25,1,11,22,7,537,286,600,1,313,314,286,600,0,0,273,8,5,286,0,True,0,18,1,220,2
25,1,11,22,6,542,288,600,0,313,313,288,601,1,0,279,4,5,288,0,False,1,12,2,214,7
25,1,11,22,5,542,312,600,0,288,288,312,600,0,0,301,5,6,312,0,False,2,12,1,233,16
25,1,11,22,4,542,368,600,4,228,232,368,600,0,0,355,7,6,368,0,True,2,16,1,273,7
25,1,11,22,3,542,411,600,0,189,189,411,600,0,0,388,14,9,411,0,False,1,15,1,284,17
25,1,11,22,2,542,382,609,0,227,227,382,609,0,0,326,25,31,382,0,False,2,15,0,206,14
25,1,11,22,1,542,407,600,3,191,194,407,599,1,0,334,39,34,407,0,True,3,11,3,200,18
25,1,11,21,3,582,293,700,0,407,407,293,700,0,0,285,4,4,293,0,False,2,27,3,193,20
25,1,11,21,2,582,385,764,0,379,379,385,764,0,0,374,5,6,385,0,False,1,32,1,285,8
25,1,11,21,1,582,404,702,1,297,298,404,702,0,0,340,56,8,404,0,False,1,19,0,217,26
25,1,10,20,1,288,200,400,1,200,201,199,400,0,1,179,14,6,199,0,False,0,3,0,110,40
25,1,10,19,1,164,98,200,0,102,102,98,200,0,0,82,11,5,98,0,False,0,1,0,64,2
25,1,9,17,4,485,208,600,1,391,392,208,600,0,0,199,5,4,208,0,False,0,6,0,146,12
25,1,9,17,3,485,259,600,0,341,341,259,600,0,0,236,9,14,259,0,False,2,10,0,167,13
25,1,9,17,2,485,351,800,0,448,448,351,799,1,0,326,8,17,351,0,False,3,7,0,217,24
25,1,9,17,1,485,312,600,0,288,288,312,600,0,0,223,64,25,312,0,False,0,12,2,119,21
25,1,8,16,2,514,236,702,0,466,466,236,702,0,0,223,7,6,236,0,False,0,14,1,143,18
25,1,8,16,1,514,327,600,0,273,273,327,600,0,0,282,25,20,327,0,False,1,13,0,150,25
25,1,7,15,1,69,47,100,1,52,53,47,100,0,0,46,1,0,47,0,True,0,5,0,30,0
25,1,7,14,2,572,301,700,0,399,399,301,700,0,0,296,4,1,301,0,False,0,4,7,209,4
25,1,7,14,1,572,432,700,0,268,268,432,700,0,0,394,26,12,432,0,False,2,9,1,234,12
25,1,6,13,1,397,248,500,1,252,253,247,500,0,1,230,3,14,247,0,False,0,9,2,156,26
25,1,5,11,1,16,7,100,0,93,93,7,100,0,0,6,1,0,7,0,False,0,0,0,0,0
25,1,4,9,4,493,284,600,0,315,315,285,600,0,1,278,5,2,285,0,False,2,28,1,195,23
25,1,4,9,3,493,320,600,0,280,280,320,600,0,0,302,5,13,320,0,False,0,24,0,218,25
25,1,4,9,2,493,377,600,0,223,223,377,600,0,0,369,4,4,377,0,True,2,21,3,261,24
25,1,4,9,1,493,349,600,1,250,251,349,600,0,0,293,27,29,349,0,True,0,18,1,185,26
25,1,4,8,3,579,357,700,1,342,343,357,700,0,0,352,4,1,357,0,True,6,33,2,220,46
25,1,4,8,2,578,421,700,1,278,279,421,700,0,0,407,9,5,421,0,True,1,23,4,270,46
25,1,4,8,1,578,430,700,2,268,270,430,700,0,0,405,16,9,430,0,False,2,24,3,247,44
25,1,4,7,6,595,338,700,0,362,362,338,700,0,0,333,3,2,338,0,False,2,22,1,226,37
25,1,4,7,5,599,371,700,0,329,329,371,700,0,0,356,8,7,371,0,True,0,22,1,246,28
25,1,4,7,4,599,396,700,1,303,304,396,700,0,0,373,8,15,396,0,False,0,15,3,259,23
25,1,4,7,3,599,466,705,1,238,239,466,705,0,0,439,11,16,466,0,False,3,19,4,301,44
25,1,4,7,2,599,436,700,3,264,267,433,700,0,0,352,24,57,433,0,True,2,15,5,206,30
25,1,4,7,1,594,445,700,4,255,259,441,700,0,4,366,27,48,441,0,False,4,6,1,192,45
25,1,3,6,2,343,205,400,0,195,195,205,400,0,0,198,3,4,205,0,True,2,8,1,137,13
25,1,3,5,5,551,290,600,0,310,310,290,600,0,0,286,2,2,290,0,False,2,27,5,186,33
25,1,3,5,4,554,322,600,2,276,278,322,600,0,0,319,2,1,322,0,True,3,20,2,217,36
25,1,3,5,3,554,391,600,0,209,209,391,600,0,0,384,5,2,391,0,True,0,20,3,258,43
25,1,3,5,2,554,452,600,3,146,149,451,600,0,1,441,5,5,451,0,True,1,18,11,286,61
25,1,3,5,1,554,412,607,1,194,195,412,607,0,0,368,23,21,412,0,False,1,22,3,214,63
25,1,2,4,2,399,245,500,0,255,255,245,500,0,0,239,3,3,245,0,False,1,17,5,150,30
25,1,2,4,1,399,288,501,1,213,214,287,501,0,1,274,5,8,287,0,False,0,11,5,163,39
25,1,2,3,7,596,349,700,0,351,351,349,700,0,0,339,7,3,349,0,False,1,37,5,210,34
25,1,2,3,6,598,350,700,0,350,350,350,700,0,0,341,4,5,350,0,True,1,26,4,192,35
25,1,2,3,5,598,363,700,1,336,337,363,700,0,0,354,8,1,363,0,False,1,18,3,243,33
25,1,2,3,4,598,435,700,1,264,265,435,700,0,0,420,6,9,435,0,False,0,19,4,278,38
25,1,2,3,3,598,453,700,1,246,247,453,700,0,0,445,5,3,453,0,False,1,23,12,282,38
25,1,2,3,2,598,390,700,0,310,310,390,700,0,0,347,19,24,390,0,True,1,18,10,194,33
25,1,2,3,1,598,459,700,0,241,241,459,700,0,0,409,42,8,459,0,False,1,18,8,237,55
25,1,1,2,2,327,199,400,0,201,201,199,400,0,0,189,4,6,199,0,False,0,6,3,143,11
25,1,1,2,1,327,252,400,0,148,148,252,400,0,0,229,18,5,252,0,False,1,7,2,156,16
25,1,1,1,3,541,333,600,1,266,267,333,600,0,0,329,3,1,333,0,False,1,28,2,216,28
25,1,1,1,2,542,387,600,0,213,213,387,600,0,0,366,9,12,387,0,False,0,31,2,254,24
25,1,1,1,1,542,397,600,0,203,203,397,600,0,0,344,38,15,397,0,False,1,18,3,207,30
25,3,3,43,3,597,343,700,0,357,357,343,700,0,0,341,2,0,343,0,False,4,11,0,206,48
25,3,3,43,2,599,409,700,0,291,291,409,700,0,0,399,4,6,409,0,False,3,8,0,287,36
25,3,3,43,1,599,428,700,0,272,272,428,700,0,0,405,11,12,428,0,False,3,9,0,266,59
25,3,2,42,2,398,238,500,0,262,262,238,238,262,0,232,5,1,238,0,False,2,3,0,160,38
25,3,2,42,1,399,295,500,1,204,205,295,500,0,0,286,3,6,295,0,False,5,2,0,202,40
25,3,2,41,2,538,325,601,2,274,276,325,601,0,0,317,3,5,325,0,False,4,16,1,198,51
25,3,2,41,1,538,416,600,2,183,185,415,600,0,1,386,23,6,415,0,False,5,12,2,214,70
25,3,2,40,7,512,312,600,0,288,288,312,600,0,0,304,3,5,312,0,False,5,12,0,202,44
25,3,2,40,6,516,292,600,0,308,308,292,600,0,0,288,0,1,292,0,False,3,4,1,212,39
25,3,2,40,5,516,328,600,0,272,272,372,600,0,0,320,1,7,328,0,False,1,7,0,225,46
25,3,2,40,4,516,365,600,0,235,235,365,600,0,0,357,3,5,365,0,True,4,4,0,270,33
25,3,2,40,3,516,408,600,2,191,193,407,600,0,1,392,9,6,407,0,False,6,4,1,292,53
25,3,2,40,2,516,349,700,0,351,351,349,700,0,0,316,26,7,349,0,False,4,7,0,217,33
25,3,2,40,1,516,376,600,1,223,224,376,600,0,0,325,42,9,376,0,False,3,10,0,184,48
25,3,1,39,2,436,262,500,0,238,238,262,500,0,0,259,1,2,262,0,False,5,12,1,173,40
25,3,1,39,1,437,329,500,0,171,171,329,500,0,0,321,5,3,329,0,False,2,10,0,194,48
25,3,1,38,3,595,322,699,1,376,377,322,699,0,0,316,2,4,322,0,False,15,12,0,189,48
25,3,1,38,2,596,393,700,1,307,308,393,701,1,0,373,18,3,394,1,False,16,9,0,255,34
25,3,1,38,1,596,440,700,1,260,261,439,700,0,1,400,32,7,439,0,False,17,8,1,219,58
25,3,1,37,4,481,260,600,0,340,340,260,600,0,0,254,3,3,260,0,False,16,12,0,152,27
25,3,1,37,3,483,300,600,0,300,300,300,600,0,0,296,1,3,300,0,False,14,11,0,191,26
25,3,1,37,2,483,360,616,0,256,256,360,616,0,0,346,6,8,360,0,False,15,5,0,246,34
25,6,5,83,2,501,346,600,0,254,254,346,600,0,0,337,5,4,346,0,False,2,23,1,192,52
25,6,5,83,1,501,392,600,0,209,209,391,599,1,2,362,28,0,390,0,True,2,20,1,206,49
25,6,5,82,6,526,346,600,0,254,254,346,600,0,0,334,6,6,346,0,False,0,37,2,167,46
25,6,5,82,5,526,340,600,3,257,260,340,600,0,0,329,8,3,340,0,True,2,25,1,168,56
25,6,5,82,4,526,361,600,0,239,239,361,600,0,0,348,7,6,361,0,True,1,16,2,193,56
25,6,5,82,2,526,407,700,1,288,289,407,696,4,0,385,17,5,407,0,False,3,11,0,228,70
25,6,5,82,1,526,345,700,1,354,355,345,700,0,0,295,22,28,345,0,False,2,14,1,120,61
25,6,4,81,2,482,318,600,0,282,282,318,600,0,0,315,3,0,318,0,True,4,23,4,88,97
25,6,4,81,1,483,374,600,0,226,226,374,600,0,0,364,6,5,375,1,False,7,7,4,96,142
25,6,3,80,7,542,330,600,0,270,270,330,600,0,0,326,2,2,330,0,False,2,31,2,120,66
25,6,3,80,6,542,312,600,1,288,289,311,600,0,1,304,4,3,311,0,False,2,19,2,131,48
25,6,3,80,5,542,377,605,1,227,228,377,605,0,0,371,2,4,377,0,False,1,18,0,178,54
25,6,3,80,4,542,413,600,1,188,189,413,602,2,0,403,7,3,413,0,False,2,11,0,189,76
25,6,3,80,3,542,432,600,1,167,168,432,600,0,0,419,10,3,432,0,False,2,8,2,206,78
25,6,3,80,2,542,379,600,2,221,223,377,600,0,2,347,19,11,377,0,False,1,15,1,146,68
25,6,3,80,1,542,392,600,1,207,208,392,600,0,0,355,12,25,392,0,False,2,13,3,154,72
25,6,3,79,3,479,388,600,1,211,212,388,600,0,0,384,3,1,388,0,True,3,19,1,137,87
25,6,3,79,2,479,388,600,0,212,212,388,600,0,0,378,6,4,388,0,False,1,14,5,138,100
25,6,3,79,1,479,357,600,3,240,243,357,600,0,0,341,10,6,357,0,False,1,13,6,91,115
25,6,2,78,7,572,344,700,1,355,356,344,700,0,0,343,0,1,344,0,False,8,38,12,119,82
25,6,2,78,6,575,345,700,0,355,355,345,700,0,0,340,4,1,345,0,True,7,24,4,118,78
25,6,2,78,5,575,411,800,2,387,389,411,800,0,0,405,3,3,411,0,False,9,19,1,177,92
25,6,2,78,4,575,425,700,2,275,277,423,700,0,2,415,4,4,423,0,False,2,18,5,172,98
25,6,2,78,3,575,474,700,1,225,226,473,699,1,1,464,4,5,473,0,False,11,12,4,216,103
25,6,2,78,2,575,383,700,4,313,317,383,700,0,0,357,21,6,384,1,False,5,15,3,152,78
25,6,2,78,1,575,409,700,0,291,291,409,700,0,0,389,8,12,409,0,True,6,14,4,139,120
25,6,2,77,7,572,396,700,0,304,304,396,700,0,0,392,3,1,396,0,True,7,49,8,175,75
25,6,2,77,6,577,404,700,1,295,296,404,700,0,0,400,0,4,404,0,True,7,28,5,195,80
25,6,2,77,5,577,422,700,3,275,278,422,700,0,0,418,1,3,422,4,True,10,18,6,217,68
25,6,2,77,4,577,454,700,0,246,246,454,700,0,0,452,0,2,454,0,True,8,20,2,250,76
25,6,2,77,3,577,495,700,1,204,205,495,700,0,0,489,4,2,495,0,True,7,14,7,285,72
25,6,2,77,2,577,425,700,2,273,275,425,700,0,0,407,10,8,425,0,True,5,19,6,191,89
25,6,2,77,1,577,436,800,0,364,364,436,800,0,0,425,9,2,436,0,True,3,14,4,185,99
25,6,1,76,6,522,343,601,0,258,258,343,601,1,0,340,1,2,343,0,True,7,38,7,116,78
25,6,1,76,5,522,353,600,0,247,247,353,600,0,0,352,0,1,353,0,False,7,22,4,130,88
25,6,1,76,4,522,383,600,0,217,217,383,600,0,0,377,3,3,383,0,False,7,21,7,189,71
25,6,1,76,3,522,404,600,0,196,196,404,600,0,0,395,5,4,404,0,True,6,18,10,161,107
25,6,1,76,2,522,401,600,1,198,199,401,600,0,0,382,9,10,401,0,False,6,18,4,165,83
25,6,1,76,1,522,400,600,3,197,200,400,600,0,0,385,8,7,400,0,False,7,20,7,164,85
25,6,1,75,2,425,270,500,1,229,230,270,500,0,0,266,2,2,270,0,False,2,20,6,107,58
25,6,1,75,1,426,323,500,0,177,177,323,500,0,0,315,4,4,323,0,False,4,8,1,121,97
25,6,1,74,5,566,330,600,1,269,270,330,600,0,0,326,3,1,330,0,False,8,27,15,73,113
25,6,1,74,4,567,368,600,0,232,232,368,600,0,0,365,1,2,368,0,True,7,27,3,92,130
25,6,1,74,3,567,438,600,0,162,162,438,600,0,0,429,5,4,438,0,False,6,10,6,154,132
25,6,1,74,2,567,486,600,1,113,114,486,600,0,0,477,7,2,486,0,False,7,13,6,141,180
25,6,1,74,1,567,445,617,2,170,172,445,617,0,0,429,12,4,445,0,False,6,12,12,101,185
25,4,7,63,1,477,314,700,3,383,386,314,700,0,0,297,12,5,314,0,False,0,4,0,191,48
25,4,6,62,1,318,163,400,0,237,237,163,400,0,0,160,3,0,163,0,False,1,7,0,70,14
25,4,5,61,1,119,95,200,5,100,105,95,200,0,0,84,10,1,95,0,False,0,0,0,41,12
25,4,5,60,1,72,44,200,0,156,156,44,200,0,0,38,3,3,44,0,False,0,2,0,9,10
25,4,5,59,2,440,251,500,1,55,56,250,306,194,1,245,1,4,250,0,False,5,11,2,99,77
25,4,5,59,1,440,318,494,1,176,177,317,494,0,1,288,19,10,317,0,False,1,6,4,87,91
25,4,4,58,4,544,358,600,1,241,242,358,600,0,0,357,0,1,358,0,False,15,41,13,111,72
25,4,4,58,3,547,399,600,1,200,201,399,600,0,0,391,4,4,399,0,False,4,26,6,164,74
25,4,4,58,2,547,438,603,3,162,165,438,603,0,0,434,1,3,438,0,True,3,19,4,213,80
25,4,4,58,1,547,442,600,2,156,158,442,600,0,0,417,20,5,442,0,False,9,23,6,166,100
25,4,4,57,4,468,349,500,1,150,151,349,500,0,0,345,2,2,349,0,False,15,30,6,119,87
25,4,4,57,3,469,365,500,0,135,135,365,500,0,0,362,1,2,365,0,False,15,24,8,139,59
25,4,4,57,2,469,395,500,0,105,105,395,500,0,0,388,4,3,395,0,False,9,12,6,148,91
25,4,4,57,1,469,420,500,0,80,80,420,500,0,0,414,5,1,420,0,False,13,10,8,153,117
25,4,4,56,2,355,278,400,1,122,123,277,400,0,1,272,3,2,277,0,True,6,11,7,61,87
25,4,4,56,1,356,294,400,4,102,106,294,400,0,0,289,2,3,294,0,True,5,5,5,93,96
25,4,4,55,5,555,381,603,1,221,222,381,603,0,0,378,2,1,381,0,False,6,37,8,134,64
25,4,4,55,4,557,406,600,0,194,194,406,600,0,0,397,4,5,406,0,True,5,32,12,126,68
25,4,4,55,3,557,453,600,1,147,148,452,600,0,1,430,19,3,452,0,True,8,18,7,182,87
25,4,4,55,2,557,473,600,0,126,126,474,600,0,1,458,9,7,474,0,True,3,15,11,182,101
25,4,4,55,1,557,439,600,1,161,162,437,599,1,2,406,29,2,437,1,True,3,10,2,142,121
25,4,4,54,2,471,355,496,0,141,141,355,496,0,0,352,3,0,355,0,False,7,26,0,96,94
25,4,3,53,6,585,299,800,0,501,501,299,800,0,0,295,3,1,299,0,False,2,22,0,173,36
25,4,3,53,5,589,336,700,1,363,364,336,700,0,0,331,2,3,336,0,False,4,17,8,165,41
25,4,3,53,4,589,397,700,0,303,303,397,700,0,0,393,0,4,397,0,False,4,24,9,219,55
25,4,3,53,3,589,407,700,0,293,293,407,700,0,0,393,11,3,407,0,False,2,13,0,242,32
25,4,3,53,2,589,490,700,1,209,210,490,700,0,0,461,15,13,489,1,False,1,8,4,252,71
25,4,3,53,1,589,452,700,0,248,248,452,700,0,0,417,16,19,452,0,False,3,9,8,214,71
25,4,2,52,6,517,342,700,0,358,358,342,700,0,0,341,0,1,342,0,False,2,43,11,150,52
25,4,2,52,5,519,311,611,0,300,300,311,611,0,0,305,5,1,311,0,False,1,24,9,144,45
25,4,2,52,4,521,374,600,0,226,226,374,600,0,0,366,3,5,374,0,True,2,20,6,193,57
25,4,2,52,3,519,415,599,2,182,184,415,599,0,0,410,4,1,415,0,False,7,12,3,229,47
25,4,2,52,2,519,428,600,1,171,172,428,600,0,0,419,5,4,428,0,True,3,18,8,231,61
25,4,2,52,1,519,433,600,0,167,167,433,600,0,0,420,4,9,433,0,False,2,18,12,197,80
25,4,2,51,5,601,380,700,1,319,320,380,700,0,0,374,3,3,380,0,True,12,42,5,164,45
25,4,2,51,4,600,394,700,2,304,306,394,700,0,0,387,3,4,394,0,True,7,28,5,178,52
25,4,2,51,3,600,445,700,1,255,256,444,700,0,1,438,4,2,444,0,False,3,24,8,245,52
25,4,2,51,2,600,478,700,2,220,222,478,700,0,0,460,9,9,478,0,False,2,19,6,175,55
25,4,2,51,1,600,479,700,0,222,222,478,700,0,1,444,15,19,478,0,False,2,15,4,229,69
25,4,2,50,3,454,260,500,0,241,241,259,500,0,1,254,2,3,259,0,False,3,25,6,136,30
25,4,2,50,1,455,329,500,0,171,171,329,500,0,0,283,24,22,329,0,False,3,12,1,154,30
25,4,2,49,7,533,315,605,0,290,290,315,605,0,1,310,4,1,315,0,False,7,37,7,141,56
25,4,2,49,6,538,317,600,1,283,284,316,600,0,1,305,6,5,316,0,False,2,28,4,162,42
25,4,2,49,5,538,383,600,1,216,217,383,599,0,0,378,4,1,383,1,False,2,25,3,195,57
25,4,2,49,4,538,419,600,5,176,181,419,600,0,0,410,7,2,419,0,False,3,21,4,221,54
25,4,2,49,3,538,437,600,1,163,167,436,600,0,1,429,3,2,436,0,False,3,14,7,257,49
25,4,2,49,2,538,418,600,2,180,182,418,600,0,0,393,14,11,418,0,False,2,15,5,200,70
25,4,2,49,1,538,394,600,0,206,206,394,600,0,0,365,13,16,394,0,False,1,24,9,156,84
25,4,1,48,1,157,114,200,1,87,88,112,200,0,2,103,3,6,112,0,False,0,5,0,67,9
25,4,1,47,4,548,339,600,0,261,261,339,600,0,0,332,1,6,339,0,False,6,23,10,128,56
25,4,1,47,3,550,375,600,1,224,225,375,600,0,0,371,2,2,375,0,False,2,21,5,158,68
25,4,1,47,2,550,440,599,3,157,160,439,599,0,1,433,2,4,439,0,False,4,8,5,210,75
25,4,1,47,1,550,452,600,0,148,148,452,600,0,0,441,7,4,452,0,True,6,9,13,196,79
25,4,1,46,5,489,318,600,0,282,282,318,600,0,0,313,4,1,318,0,False,7,15,14,118,64
25,4,1,46,4,493,334,600,1,265,266,334,600,0,0,328,5,1,334,0,False,6,16,5,131,68
25,4,1,46,3,493,410,600,2,188,190,410,600,0,0,400,8,2,410,0,False,3,16,5,178,76
25,4,1,46,2,493,412,600,0,188,188,412,600,0,0,405,4,3,412,0,False,11,9,10,175,83
25,4,1,46,1,493,390,600,3,208,211,389,600,0,0,370,12,7,389,0,False,10,11,8,146,94
25,4,1,45,1,367,243,400,0,157,157,243,400,0,0,225,11,7,243,0,False,0,13,3,125,36
25,4,1,44,7,558,328,631,1,302,303,328,631,0,0,323,0,5,328,0,False,1,25,19,127,68
25,4,1,44,6,555,300,600,0,300,300,300,600,0,0,295,1,4,300,0,False,3,18,10,135,49
25,4,1,44,5,555,345,600,1,254,255,345,600,0,0,336,5,4,345,0,False,2,18,14,140,58
25,4,1,44,4,555,386,600,0,214,214,386,600,0,0,376,8,2,386,0,False,3,13,17,161,58
25,4,1,44,3,555,441,589,0,148,148,441,589,0,0,425,7,9,441,0,False,3,12,19,186,77
25,4,1,44,2,555,380,599,0,219,219,380,599,0,0,336,44,0,599,0,False,3,11,13,138,60
25,4,1,44,1,555,401,600,1,198,199,401,600,0,0,369,25,7,401,0,False,0,7,6,143,85
25,5,7,73,1,588,467,700,0,233,233,467,700,0,0,457,5,5,467,0,False,6,15,11,224,75
25,5,6,72,3,460,252,500,0,248,248,252,500,0,0,246,3,3,252,0,False,6,32,6,109,34
25,5,6,72,2,460,304,499,2,192,194,305,499,1,1,289,12,4,305,0,False,1,21,2,160,34
25,5,6,72,1,460,334,500,1,165,166,334,500,0,0,292,36,6,334,0,False,6,18,3,122,57
25,5,6,71,3,576,358,700,0,342,342,358,700,0,0,356,0,2,358,0,False,5,21,14,158,51
25,5,6,71,2,576,457,700,0,243,243,457,700,0,0,451,3,3,457,0,False,4,24,15,242,53
25,5,6,71,1,576,441,700,0,259,259,441,700,0,0,406,25,10,441,0,False,6,12,8,200,69
25,5,5,70,3,498,322,600,0,278,278,322,600,0,0,318,3,1,322,0,False,5,16,12,162,36
25,5,5,70,2,498,394,600,0,206,206,394,600,0,0,382,8,4,394,0,False,6,16,4,199,50
25,5,5,70,1,498,398,601,0,203,203,398,601,0,0,363,20,15,398,0,False,7,12,8,182,43
25,5,4,69,3,437,302,500,0,198,198,302,500,0,0,293,7,2,302,0,False,3,25,4,167,32
25,5,4,69,2,439,359,500,1,140,141,359,500,0,0,355,2,2,359,0,False,1,19,3,221,41
25,5,4,69,1,439,340,500,2,159,161,339,500,0,1,310,22,7,339,0,False,3,13,3,182,36
25,5,3,68,3,453,322,500,0,178,178,322,500,0,0,321,0,1,322,0,False,9,29,4,130,79
25,5,3,68,2,454,375,499,0,124,124,375,499,0,0,373,2,0,375,0,False,4,10,5,187,82
25,5,3,68,1,454,362,500,0,138,138,362,500,0,0,333,12,17,362,0,False,5,8,2,149,78
25,5,2,67,6,555,335,600,2,263,265,335,600,0,0,321,11,3,335,0,False,7,11,3,168,51
25,5,2,67,5,557,279,610,0,331,331,278,610,0,1,271,6,1,278,0,False,2,18,1,164,37
25,5,2,67,4,557,324,600,1,276,277,323,600,0,1,305,3,15,323,0,False,2,13,3,209,30
25,5,2,67,3,557,406,600,1,194,195,405,600,0,1,391,6,8,405,0,False,2,18,1,241,51
25,5,2,67,2,557,425,600,2,171,173,425,600,0,0,380,22,23,425,0,True,1,18,4,236,44
25,5,2,67,1,557,401,602,1,200,201,401,602,0,0,345,27,29,401,0,False,3,9,2,153,49
25,5,2,66,5,487,299,600,0,301,301,299,600,0,0,297,1,1,299,0,False,11,26,1,113,60
25,5,2,66,3,487,361,600,2,237,239,361,600,0,0,358,3,0,361,0,True,16,32,1,169,58
25,5,2,66,2,487,377,600,2,221,223,377,600,0,0,357,13,7,377,0,True,15,28,2,140,69
25,5,2,66,1,487,359,600,0,241,241,359,600,0,0,334,13,12,359,0,False,18,16,1,103,72
25,5,1,65,2,339,153,400,0,247,247,153,400,0,0,143,6,4,153,0,False,1,6,0,88,19
25,5,1,65,1,340,235,400,0,165,165,235,400,0,0,199,20,16,235,0,False,1,8,1,109,38
25,5,1,64,1,280,197,300,2,103,105,195,300,0,2,180,9,6,195,0,False,0,5,1,85,56
26,6,16,163,1,551,348,600,3,249,252,348,600,0,0,338,6,4,348,0,False,21,15,7,116,56
26,6,16,162,2,402,245,492,0,247,247,245,492,0,0,243,1,1,245,0,False,14,11,17,92,32
26,6,16,162,1,402,290,500,0,210,210,290,500,0,0,267,18,5,290,0,False,12,3,12,94,35
26,6,15,161,3,444,238,500,4,258,262,238,500,0,0,237,0,1,238,0,False,12,9,13,61,65
26,6,15,161,2,446,337,500,1,162,163,337,500,0,0,326,7,4,337,0,False,29,5,17,85,51
26,6,15,161,1,446,333,500,10,157,167,333,500,0,0,309,18,6,333,0,True,24,6,15,64,66
26,6,14,160,3,415,237,500,7,256,263,237,500,0,0,232,4,1,237,0,False,11,8,9,145,15
26,6,14,160,2,417,306,501,18,177,195,306,501,0,0,295,10,1,306,0,False,23,9,17,159,27
26,6,14,160,1,417,305,500,10,181,191,309,500,0,4,274,34,1,309,0,False,17,8,8,108,47
26,6,14,159,3,535,274,600,0,326,326,274,600,0,0,268,2,4,274,0,True,12,9,12,139,27
26,6,14,159,2,536,389,602,4,209,213,389,602,0,0,377,4,8,389,0,True,12,9,20,210,35
26,6,14,159,1,536,363,600,15,223,238,362,600,0,1,322,31,9,362,0,False,10,11,12,132,46
26,6,13,158,1,226,140,300,0,160,160,140,300,0,0,135,3,2,140,0,True,5,1,8,62,14
26,6,13,157,1,164,115,192,0,77,77,115,192,0,0,106,2,7,115,0,False,23,2,0,50,4
26,6,13,156,2,421,286,499,0,213,213,286,499,0,0,276,4,6,286,0,True,17,3,0,170,47
26,6,13,156,1,421,320,501,0,181,181,320,501,0,0,286,22,12,320,0,False,14,8,1,123,77
26,6,12,155,2,305,204,400,0,196,196,204,400,0,0,201,1,2,204,0,True,4,5,0,154,14
26,6,12,155,1,306,238,401,20,143,163,238,401,0,0,223,11,4,238,0,True,6,7,0,156,10
