circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,sebsi,marzouki,observers
21,5,2,81,1,226,95,300,0,205,95,300,0,0,94,1,0,95,0,1820,1845,True,79,15,sebsi:1  marzouki:0  
21,5,2,80,1,483,223,600,0,377,223,600,0,0,208,10,5,223,0,1815,1906,True,160,48,sebsi:1  marzouki:0  
21,5,1,79,1,199,85,300,0,215,85,300,0,0,84,0,1,85,0,1810,0,True,52,32,sebsi:1  marzouki:0  
21,5,1,78,4,464,183,500,0,317,183,500,0,0,181,1,1,183,0,1820,1905,True,99,82,sebsi:1  marzouki:1  
21,5,1,78,3,466,194,500,1,305,194,500,0,0,191,2,1,194,0,1800,1855,True,102,89,sebsi:1  marzouki:1  
21,5,1,78,2,466,281,510,0,229,281,510,0,0,276,3,2,281,0,1806,1905,True,195,81,sebsi:1  marzouki:1  
21,5,1,78,1,466,317,500,0,183,317,500,0,0,311,6,0,317,0,1810,1900,True,232,79,sebsi:1  marzouki:1  
21,5,1,77,1,203,115,300,0,185,115,300,0,0,109,6,0,115,0,1810,1840,True,75,34,sebsi:1  marzouki:1  
21,10,4,178,2,396,155,500,0,345,155,500,0,0,145,8,2,155,0,1815,1850,True,90,55,sebsi:1  marzouki:1  
21,10,4,178,1,396,207,500,0,293,207,500,0,0,204,2,1,207,0,1810,1844,True,171,33,sebsi:1  marzouki:1  
21,10,3,177,2,313,103,400,0,297,103,400,0,0,99,3,1,103,0,1810,1845,True,52,47,sebsi:1  marzouki:1  
21,10,3,177,1,314,183,400,2,215,183,400,0,0,174,8,1,183,0,1815,1915,True,118,56,sebsi:1  marzouki:1  
21,10,3,176,1,554,314,600,0,286,314,600,0,0,306,5,3,314,0,1800,1910,True,146,160,sebsi:1  marzouki:1  
21,10,3,175,1,540,299,601,0,302,299,601,0,0,284,5,10,299,0,1816,1930,True,135,149,sebsi:1  marzouki:1  
21,10,2,174,2,452,173,500,0,327,173,500,0,0,170,1,2,173,0,1805,1847,True,114,56,sebsi:1  marzouki:1  
21,10,2,174,1,452,295,501,1,205,295,501,0,0,292,2,1,295,0,1834,1926,True,229,63,sebsi:1  marzouki:1  
21,10,1,173,1,496,268,600,0,332,268,600,0,0,265,3,0,268,0,1820,1900,True,159,106,sebsi:1  marzouki:1  
21,10,1,172,2,303,122,400,0,278,122,400,0,0,114,4,4,122,0,1810,1833,True,71,43,sebsi:1  marzouki:1  
21,10,1,172,1,303,166,400,0,234,166,400,0,0,159,1,6,166,0,0,0,True,105,54,sebsi:1  marzouki:1  
21,10,1,171,1,316,124,500,0,376,124,500,0,0,123,0,1,124,0,1800,1844,True,71,52,sebsi:1  marzouki:1  
21,10,1,170,2,395,157,500,0,343,157,500,0,0,154,2,1,157,0,1820,1910,True,99,55,sebsi:1  marzouki:1  
21,10,1,170,1,395,224,500,0,276,224,500,0,0,219,3,2,224,0,1818,1900,True,150,69,sebsi:1  marzouki:1  
21,10,1,169,5,555,240,601,0,361,240,601,0,0,236,2,2,240,0,1810,1904,False,136,100,sebsi:1  marzouki:0  
21,10,1,169,4,556,236,600,0,364,236,600,0,0,229,4,3,236,0,1820,1900,True,141,88,sebsi:1  marzouki:0  
21,10,1,169,3,556,303,600,0,297,303,600,0,0,294,9,0,303,0,1815,1851,True,193,101,sebsi:1  marzouki:0  
21,10,1,169,2,556,352,600,0,248,352,600,0,0,346,5,1,352,0,1820,1914,True,252,94,sebsi:1  marzouki:1  
21,10,1,169,1,556,356,600,0,245,355,600,0,1,344,3,8,355,0,1825,1940,True,258,86,sebsi:1  marzouki:1  
21,4,9,76,1,567,242,592,0,350,242,592,0,0,235,4,3,242,0,1810,1905,True,165,70,sebsi:1  marzouki:1  
21,4,8,75,1,405,182,500,0,318,182,500,0,0,178,1,3,182,0,1815,1920,True,112,66,sebsi:1  marzouki:1  
21,4,8,74,2,546,176,600,0,424,176,600,0,0,173,0,3,176,0,1800,1835,True,105,68,sebsi:1  marzouki:1  
21,4,8,74,1,547,291,600,4,305,291,600,0,0,273,8,10,291,0,1815,1900,True,202,71,sebsi:1  marzouki:1  
21,4,7,73,3,471,263,500,1,236,263,500,0,0,257,1,5,263,0,1821,1900,True,175,82,sebsi:1  marzouki:1  
21,4,7,73,2,472,317,499,0,182,317,499,0,0,308,6,3,317,0,1815,1905,True,211,97,sebsi:1  marzouki:1  
21,4,7,72,5,510,286,600,0,314,286,600,0,0,273,8,5,286,0,1810,1913,True,198,75,sebsi:1  marzouki:1  
21,4,7,72,4,510,319,600,1,280,319,600,0,0,313,4,2,319,0,1817,1908,True,242,71,sebsi:1  marzouki:1  
21,4,7,72,3,510,317,600,0,283,317,600,0,0,307,7,3,317,0,1815,1905,True,190,117,sebsi:1  marzouki:1  
21,4,7,72,1,510,415,602,1,186,415,602,0,0,400,8,7,415,0,1826,1925,True,321,79,sebsi:1  marzouki:1  
21,4,7,70,6,585,332,702,0,370,332,702,0,0,320,2,10,332,0,1805,1910,True,226,94,sebsi:1  marzouki:1  
21,4,7,70,5,588,300,700,1,399,300,700,0,0,289,4,7,300,0,1815,1905,True,210,79,sebsi:1  marzouki:1  
21,4,7,70,4,588,347,700,0,353,347,700,0,0,340,4,3,347,0,1835,1935,True,238,102,sebsi:1  marzouki:1  
21,4,7,70,3,588,429,700,0,271,429,700,0,0,425,2,2,429,0,1823,1945,True,334,91,sebsi:1  marzouki:1  
21,4,7,70,2,588,442,700,1,257,442,700,0,0,429,7,6,442,0,1815,1915,True,345,84,sebsi:1  marzouki:1  
21,4,7,70,1,588,444,700,0,256,444,700,0,0,438,4,2,444,0,1815,1940,True,355,83,sebsi:1  marzouki:1  
21,4,6,69,2,396,214,500,1,285,214,500,0,0,198,11,5,214,0,1815,1850,True,132,66,sebsi:1  marzouki:1  
21,4,6,69,1,396,271,500,0,229,271,500,0,0,260,5,6,271,0,1800,1900,True,203,57,sebsi:1  marzouki:1  
21,4,6,68,3,587,326,700,0,374,326,700,0,0,322,1,3,326,0,1810,1925,True,211,111,sebsi:1  marzouki:1  
21,4,6,68,2,588,403,700,1,296,403,700,0,0,392,4,7,403,0,1815,1920,True,248,144,sebsi:1  marzouki:1  
21,4,6,68,1,588,415,700,2,284,414,700,0,1,399,5,10,414,0,1830,1945,True,292,107,sebsi:1  marzouki:1  
21,4,6,67,4,544,301,596,1,294,301,596,0,0,293,2,6,301,0,1820,1915,True,192,101,sebsi:1  marzouki:1  
21,4,6,67,3,547,341,608,0,267,341,608,0,0,336,2,3,341,0,1810,1900,True,240,96,sebsi:1  marzouki:1  
21,4,6,67,2,547,365,602,2,235,365,602,0,0,355,9,1,365,0,1830,1935,True,248,107,sebsi:1  marzouki:1  
21,4,6,67,1,547,377,592,1,214,377,592,0,0,368,4,5,377,0,1805,1920,True,283,85,sebsi:1  marzouki:1  
21,4,5,66,1,386,185,500,0,315,185,500,0,0,182,0,3,185,0,1815,1900,True,152,30,sebsi:1  marzouki:1  
21,4,5,65,1,539,280,600,0,320,280,600,0,0,266,6,8,280,0,1828,1905,True,179,87,sebsi:1  marzouki:1  
21,4,4,64,1,245,155,300,3,142,155,300,0,0,149,4,2,155,0,1810,0,True,114,35,sebsi:1  marzouki:1  
21,4,4,63,2,485,163,600,0,437,163,600,0,0,160,1,2,163,0,1815,1850,True,115,45,sebsi:1  marzouki:1  
21,4,4,63,1,486,270,600,0,330,270,600,0,0,265,0,5,270,0,1810,1900,True,225,40,sebsi:1  marzouki:1  
21,4,3,62,2,363,170,400,0,230,170,400,0,0,165,2,3,170,0,1809,1905,True,114,51,sebsi:1  marzouki:1  
21,4,3,62,1,364,242,400,2,156,242,400,0,0,234,4,4,242,0,1820,1909,True,187,47,sebsi:1  marzouki:1  
21,4,2,61,4,596,362,700,0,338,362,700,0,0,342,15,5,362,0,1835,1950,True,184,158,sebsi:1  marzouki:1  
21,4,2,61,3,598,414,699,1,284,414,699,0,0,407,5,2,414,0,1830,2000,True,251,156,sebsi:1  marzouki:1  
21,4,2,61,2,598,461,699,1,237,461,699,0,0,452,6,3,461,0,1834,1941,True,302,150,sebsi:1  marzouki:1  
21,4,2,61,1,598,466,700,2,232,466,700,0,0,459,3,4,466,0,1825,1940,True,314,145,sebsi:1  marzouki:1  
21,4,2,60,5,501,286,600,0,314,286,600,0,0,270,11,5,286,0,1821,1905,True,158,112,sebsi:1  marzouki:1  
21,4,2,60,4,504,308,604,0,296,308,604,0,0,297,7,4,308,0,1822,1907,True,186,111,sebsi:1  marzouki:1  
21,4,2,60,3,504,371,600,0,229,371,600,0,0,358,10,3,371,0,1814,1906,True,225,133,sebsi:1  marzouki:1  
21,4,2,60,1,504,392,600,0,208,392,600,0,0,378,12,2,392,0,1830,2000,True,289,89,sebsi:1  marzouki:1  
21,4,1,59,3,419,243,500,0,257,243,500,0,0,234,4,5,243,0,1815,1910,True,173,61,sebsi:1  marzouki:1  
21,4,1,59,2,421,268,500,0,232,268,500,0,0,259,7,2,268,0,1815,1855,True,193,66,sebsi:1  marzouki:1  
21,4,1,59,1,421,344,504,0,160,344,504,0,0,336,5,3,344,0,1820,1910,True,263,73,sebsi:1  marzouki:1  
21,4,1,58,7,568,355,600,0,245,355,600,0,0,341,10,4,355,0,1820,1920,True,256,85,sebsi:1  marzouki:1  
21,4,1,58,6,570,323,600,0,277,323,600,0,0,317,0,6,323,0,1830,1920,True,224,93,sebsi:1  marzouki:1  
21,4,1,58,5,570,356,600,0,244,356,600,0,0,345,6,5,356,0,1820,1905,True,259,86,sebsi:1  marzouki:1  
21,4,1,58,4,570,414,600,0,186,414,600,0,0,409,3,2,414,0,1825,2040,True,299,110,sebsi:1  marzouki:1  
21,4,1,58,3,570,444,600,0,156,444,600,0,0,431,6,7,444,0,1820,1930,True,335,96,sebsi:1  marzouki:1  
21,4,1,58,2,570,464,601,5,132,464,601,0,0,446,8,10,464,0,1830,1950,True,361,85,sebsi:1  marzouki:1  
21,4,1,58,1,570,472,600,3,126,471,600,0,0,457,10,4,471,0,1820,1930,True,365,92,sebsi:1  marzouki:1  
21,4,1,57,1,371,228,400,0,172,228,400,0,0,221,2,5,228,0,1812,1900,True,193,28,sebsi:1  marzouki:1  
21,4,1,56,5,509,289,600,0,311,289,600,0,0,274,6,9,289,0,1813,1920,True,188,86,sebsi:1  marzouki:1  
21,4,1,56,4,509,314,600,0,286,314,600,0,0,307,4,3,314,0,1830,1930,True,224,83,sebsi:1  marzouki:1  
21,4,1,56,3,509,347,600,0,253,347,600,0,0,338,2,7,347,0,1840,1933,True,252,86,sebsi:1  marzouki:1  
21,4,1,56,2,509,389,600,1,210,389,600,0,0,383,4,2,389,0,1820,1915,True,293,90,sebsi:1  marzouki:1  
21,4,1,56,1,509,382,589,0,207,382,589,0,0,368,11,3,382,0,1820,1915,True,276,92,sebsi:1  marzouki:1  
21,4,1,55,3,600,349,600,1,250,349,600,0,0,334,8,7,349,0,1800,1857,True,268,66,sebsi:1  marzouki:1  
21,4,1,55,2,519,393,600,1,206,393,600,0,0,383,9,1,393,0,1810,1930,False,276,107,sebsi:1  marzouki:1  
21,4,1,55,1,519,410,596,0,186,410,596,0,186,398,9,3,410,0,1815,1930,False,346,52,sebsi:1  marzouki:1  
21,4,1,54,7,518,302,600,0,298,302,600,0,0,294,2,6,302,0,1815,1920,True,240,54,sebsi:1  marzouki:1  
21,4,1,54,6,523,306,600,0,294,306,600,0,0,298,2,6,306,0,1816,1905,True,246,52,sebsi:1  marzouki:1  
21,4,1,54,5,523,343,596,0,253,343,596,0,0,336,3,4,343,0,1815,1900,True,246,90,sebsi:1  marzouki:1  
21,4,1,54,4,523,411,599,0,188,411,599,0,0,409,1,1,411,0,1840,1940,True,325,84,sebsi:1  marzouki:1  
21,4,1,54,3,523,439,600,0,161,439,600,0,0,429,6,4,439,0,1822,1940,True,351,78,sebsi:1  marzouki:1  
21,4,1,54,2,523,415,600,0,185,415,600,0,0,405,5,5,415,0,1825,1930,True,362,43,sebsi:1  marzouki:1  
21,4,1,54,1,523,424,596,0,172,424,596,0,0,406,15,3,424,0,1820,1940,True,342,64,sebsi:1  marzouki:1  
21,3,3,53,2,357,205,403,1,197,205,403,0,0,199,3,3,205,0,1810,1850,False,124,75,sebsi:1  marzouki:1  
21,3,3,53,1,358,255,400,0,145,255,400,0,0,250,4,1,255,0,1820,1910,False,191,59,sebsi:1  marzouki:1  
21,3,2,52,2,600,386,700,0,314,386,700,0,0,380,4,2,386,0,1810,1915,True,279,101,sebsi:1  marzouki:1  
21,3,2,52,1,600,467,700,0,233,467,700,0,0,448,8,11,467,0,1820,1940,False,353,95,sebsi:0  marzouki:1  
21,3,2,51,1,578,412,704,0,292,412,704,0,0,408,3,1,412,0,1830,1945,True,309,99,sebsi:1  marzouki:1  
21,3,1,49,1,503,377,600,1,222,377,600,0,0,369,1,7,377,0,1815,1920,True,290,79,sebsi:1  marzouki:1  
21,3,1,48,6,567,332,598,0,266,332,598,0,0,315,10,7,332,0,1815,1905,False,206,109,sebsi:1  marzouki:1  
21,3,1,48,5,567,346,603,0,257,346,603,0,0,341,4,1,346,0,1826,1915,False,234,107,sebsi:1  marzouki:1  
21,3,1,48,4,567,400,600,0,200,400,600,0,0,395,4,1,400,0,1800,1903,True,286,109,sebsi:1  marzouki:1  
21,3,1,48,3,567,440,600,1,159,440,600,0,0,430,6,4,440,0,1845,1945,True,330,100,sebsi:1  marzouki:1  
21,3,1,48,2,567,386,600,1,213,386,600,0,0,370,3,13,386,0,1850,1950,True,295,75,sebsi:1  marzouki:1  
21,3,1,48,1,567,441,596,0,155,441,596,0,0,424,10,7,441,0,1830,1942,True,346,78,sebsi:1  marzouki:1  
21,3,1,47,7,513,302,600,1,297,302,600,0,0,285,13,4,302,0,1816,1915,True,191,94,sebsi:1  marzouki:1  
21,3,1,47,6,516,292,600,0,308,292,600,0,0,287,5,0,292,0,1810,1855,False,179,108,sebsi:1  marzouki:1  
21,3,1,47,5,516,311,600,1,288,311,600,0,0,305,1,5,311,0,1815,1910,True,209,96,sebsi:1  marzouki:1  
21,3,1,47,4,516,369,600,1,230,369,600,0,0,359,5,5,369,0,1820,1930,True,263,96,sebsi:1  marzouki:1  
21,3,1,47,3,516,369,596,0,227,369,596,0,0,365,3,1,369,0,1835,1925,True,291,74,sebsi:1  marzouki:1  
21,3,1,47,2,516,344,600,0,256,344,600,0,0,339,0,5,344,0,1815,1911,False,275,64,sebsi:1  marzouki:1  
21,3,1,47,1,516,385,601,0,216,385,601,0,0,380,4,1,385,0,1824,1917,False,313,67,sebsi:1  marzouki:1  
21,9,10,168,1,164,63,200,0,137,63,200,0,0,61,1,1,63,0,1812,1837,False,43,18,sebsi:1  marzouki:1  
21,9,10,167,1,483,198,600,0,402,198,600,0,0,184,14,0,198,0,1820,1900,False,150,34,sebsi:1  marzouki:1  
21,9,10,166,1,585,331,700,1,368,331,700,0,0,315,13,3,331,0,1810,1925,True,252,63,sebsi:1  marzouki:1  
21,9,9,165,1,466,248,500,2,250,248,500,0,0,245,2,1,248,0,1820,1900,False,209,36,sebsi:1  marzouki:1  
21,9,8,164,1,386,170,501,0,331,170,501,0,0,163,1,6,170,0,1810,1851,True,100,63,sebsi:1  marzouki:1  
21,9,8,163,2,466,211,500,0,289,211,500,0,0,207,2,2,211,0,1810,1855,True,109,98,sebsi:1  marzouki:1  
21,9,8,163,1,466,283,500,0,217,283,500,0,0,273,7,3,283,0,1815,1900,True,183,90,sebsi:1  marzouki:1  
21,9,7,162,1,237,103,300,1,196,103,300,0,0,98,4,1,103,0,1800,1837,True,66,32,sebsi:1  marzouki:1  
21,9,7,161,1,358,93,400,0,307,93,400,0,0,92,1,0,93,0,1810,1830,True,64,28,sebsi:1  marzouki:1  
21,9,7,160,1,435,214,500,1,285,214,500,0,0,205,6,3,214,0,1817,1914,False,151,54,sebsi:1  marzouki:1  
21,9,7,159,2,345,113,400,0,287,113,400,0,0,112,1,0,113,0,1820,1850,False,61,51,sebsi:1  marzouki:1  
21,9,7,159,1,346,188,400,0,212,188,400,0,0,182,3,3,188,0,1810,1840,True,139,43,sebsi:0  marzouki:1  
21,9,6,158,1,553,254,600,2,344,254,600,0,0,250,4,0,254,0,1800,1900,True,207,43,sebsi:1  marzouki:1  
21,9,6,157,3,446,248,500,0,252,248,500,0,0,238,6,4,248,0,1800,1850,True,164,74,sebsi:1  marzouki:1  
21,9,6,157,2,446,277,500,1,222,277,500,0,0,274,1,2,300,0,1815,1840,True,189,85,sebsi:1  marzouki:1  
21,9,6,157,1,446,311,488,0,177,311,488,0,0,304,2,5,311,0,1815,1900,True,223,81,sebsi:1  marzouki:1  
21,9,5,156,2,336,177,400,0,223,177,400,0,0,166,5,6,177,0,1815,1900,True,117,49,sebsi:1  marzouki:1  
21,9,5,156,1,336,212,396,1,183,212,396,0,0,204,6,2,212,0,1815,1915,True,142,62,sebsi:1  marzouki:1  
21,9,4,155,1,524,358,596,0,238,358,596,0,0,339,14,5,358,0,1800,1930,True,261,78,sebsi:1  marzouki:1  
21,9,4,154,2,555,347,598,0,251,347,598,0,0,336,4,7,347,0,1825,1915,True,224,112,sebsi:1  marzouki:1  
21,9,4,154,1,555,410,600,2,188,410,600,0,0,398,6,6,410,0,1845,2023,True,306,92,sebsi:1  marzouki:1  
21,9,4,153,3,403,223,500,1,276,223,500,0,0,222,1,0,223,0,1800,1850,True,127,95,sebsi:1  marzouki:1  
21,9,4,153,2,404,251,500,1,248,251,500,0,0,245,1,5,251,0,1810,1900,True,151,94,sebsi:0  marzouki:1  
21,9,4,153,1,404,281,500,1,218,281,500,0,0,274,4,3,281,0,1825,1915,True,204,70,sebsi:1  marzouki:1  
21,9,3,152,2,585,344,700,0,356,344,700,0,0,336,6,2,344,0,1815,1930,True,227,109,sebsi:1  marzouki:1  
21,9,3,152,1,586,398,700,0,302,398,700,0,0,391,6,1,398,0,1815,1910,True,319,72,sebsi:1  marzouki:1  
21,9,3,151,4,505,288,600,0,312,288,600,0,0,281,3,4,288,0,185,1915,True,170,111,sebsi:1  marzouki:1  
21,9,3,151,3,508,324,600,1,275,324,600,0,0,317,4,3,324,0,1810,1915,True,212,105,sebsi:1  marzouki:1  
21,9,3,151,2,508,365,600,1,234,365,600,0,0,356,4,5,365,0,1830,1900,True,249,107,sebsi:1  marzouki:1  
21,9,3,151,1,508,354,601,0,247,354,601,0,0,347,4,3,354,0,1804,1930,True,273,74,sebsi:1  marzouki:1  
21,9,2,150,4,577,359,700,0,341,359,700,0,0,346,7,6,359,0,1830,1924,True,230,116,sebsi:1  marzouki:1  
21,9,2,150,3,577,373,700,0,327,373,700,0,0,369,2,2,373,0,1815,1920,True,237,132,sebsi:1  marzouki:1  
21,9,2,150,2,577,458,700,1,241,458,700,0,0,456,1,1,458,0,1825,1925,True,319,137,sebsi:1  marzouki:1  
21,9,2,150,1,577,462,702,2,238,462,702,0,0,453,3,6,462,0,1813,2010,True,342,111,sebsi:1  marzouki:1  
21,9,2,149,3,404,243,500,0,257,243,500,0,0,236,5,2,243,0,1830,1930,True,153,83,sebsi:1  marzouki:1  
21,9,2,149,2,405,278,500,0,222,278,500,0,0,274,0,4,278,0,0,1917,True,181,93,sebsi:1  marzouki:1  
21,9,1,147,2,573,422,700,1,277,422,700,700,0,416,2,4,422,0,1810,1930,True,309,107,sebsi:1  marzouki:1  
21,9,1,147,1,573,435,700,1,264,435,700,0,0,427,2,6,435,0,1830,2015,True,357,70,sebsi:1  marzouki:1  
21,11,5,189,1,501,236,600,0,364,236,600,0,0,222,12,2,236,0,1805,1850,False,176,46,sebsi:1  marzouki:1  
21,11,4,188,1,264,174,300,0,126,174,300,0,0,172,0,2,174,0,1815,1835,True,46,126,sebsi:1  marzouki:1  
21,11,4,187,1,275,133,300,0,167,133,300,0,0,131,1,1,133,0,1805,1838,True,74,57,sebsi:1  marzouki:1  
21,11,4,186,2,490,190,600,0,410,190,600,0,0,184,2,4,190,0,1815,190,False,76,108,sebsi:1  marzouki:1  
21,11,4,186,1,490,271,600,4,325,271,600,0,0,263,6,2,271,0,1815,1900,False,158,105,sebsi:1  marzouki:1  
21,11,3,185,1,461,241,504,1,262,241,504,0,0,233,2,6,241,0,1820,1920,False,145,88,sebsi:0  marzouki:0  
21,11,3,184,1,472,229,500,0,271,229,500,0,0,222,7,0,229,0,1825,1900,False,178,44,sebsi:1  marzouki:0  
21,11,2,183,1,255,160,300,0,140,160,300,0,0,149,10,1,160,0,1804,1843,False,94,55,sebsi:1  marzouki:1  
21,11,2,182,1,421,264,504,0,240,264,504,0,0,262,1,1,264,0,1805,1900,True,169,93,sebsi:1  marzouki:1  
21,1,10,18,1,290,120,400,0,280,120,400,0,0,110,3,7,120,0,0,1900,True,69,41,sebsi:1  marzouki:1  
21,1,10,17,1,333,139,400,0,261,139,400,0,0,136,3,0,139,0,1810,1836,False,93,43,sebsi:1  marzouki:1  
21,1,10,16,2,320,116,400,0,284,116,400,0,0,112,3,1,116,0,0,1830,True,65,47,sebsi:1  marzouki:1  
21,1,8,14,2,330,158,398,1,239,158,398,0,0,154,3,1,158,0,1810,1830,True,89,65,sebsi:1  marzouki:1  
21,1,8,14,1,330,208,400,0,192,208,400,0,0,203,5,0,208,0,0,1800,True,151,52,sebsi:1  marzouki:1  
21,1,7,13,2,507,174,600,1,425,174,600,0,0,170,3,1,174,0,1810,1845,False,85,85,sebsi:1  marzouki:1  
21,1,7,13,1,507,250,600,0,350,250,600,0,0,247,2,1,250,0,1810,1839,True,173,74,sebsi:1  marzouki:1  
21,1,6,12,1,230,87,300,0,213,87,300,0,0,87,0,0,87,0,1815,1836,True,59,28,sebsi:1  marzouki:1  
21,1,6,11,1,436,164,496,1,331,164,496,0,0,162,1,1,164,0,1820,1840,True,103,59,sebsi:1  marzouki:1  
21,1,5,10,1,274,143,300,1,156,143,300,0,0,139,4,0,143,0,1805,1835,True,113,26,sebsi:1  marzouki:1  
21,1,5,9,1,170,98,200,0,102,98,200,0,0,94,3,1,98,0,1810,1830,True,72,22,sebsi:1  marzouki:1  
21,1,4,8,1,418,225,500,1,274,225,500,0,0,219,2,4,225,0,1823,1905,True,164,55,sebsi:1  marzouki:1  
21,1,3,7,2,507,224,600,0,376,224,600,0,0,219,1,4,224,0,1805,1840,True,94,125,sebsi:1  marzouki:1  
21,1,3,7,1,508,332,592,0,260,332,592,0,0,317,6,9,332,0,1815,1900,True,202,115,sebsi:1  marzouki:1  
21,1,3,6,1,245,114,300,1,185,114,300,0,0,112,2,0,114,0,1805,1840,True,85,27,sebsi:1  marzouki:1  
21,1,2,5,4,450,274,500,0,226,274,500,0,0,266,6,2,274,0,1830,1920,True,193,73,sebsi:1  marzouki:1  
21,1,2,5,3,452,290,500,0,210,290,500,0,0,287,3,0,290,0,1820,1900,True,189,98,sebsi:1  marzouki:1  
21,1,2,5,2,452,357,500,0,143,357,500,0,0,349,5,3,357,0,0,1930,True,261,88,sebsi:1  marzouki:1  
21,1,2,5,1,452,340,499,1,158,340,499,0,0,334,3,3,340,0,1815,1920,True,273,61,sebsi:1  marzouki:1  
21,1,2,4,4,514,340,604,2,262,340,604,0,0,335,3,2,340,0,1830,2005,True,234,101,sebsi:1  marzouki:1  
21,1,2,4,3,516,342,600,0,258,342,600,0,0,338,2,2,342,0,1835,1950,True,231,107,sebsi:1  marzouki:1  
21,1,2,4,2,516,404,600,0,196,404,600,0,0,396,4,4,404,0,1825,1930,True,272,124,sebsi:1  marzouki:1  
21,1,2,4,1,516,389,600,0,211,389,600,0,0,382,5,2,389,0,1830,1930,True,289,93,sebsi:1  marzouki:1  
21,1,1,3,1,506,321,599,1,277,321,599,0,0,313,3,5,321,0,1815,1910,True,221,92,sebsi:1  marzouki:1  
21,1,1,2,2,586,400,700,0,300,400,700,0,0,394,4,2,400,0,1803,1919,True,276,118,sebsi:1  marzouki:1  
21,1,1,2,1,587,428,702,1,273,428,702,0,0,423,2,3,428,0,1820,1945,True,297,126,sebsi:1  marzouki:1  
21,1,1,1,5,480,325,600,0,275,325,600,0,0,317,3,5,325,0,1830,1900,True,217,100,sebsi:1  marzouki:1  
21,1,1,1,4,481,310,603,0,293,310,603,0,0,305,4,1,310,0,1820,1915,True,200,105,sebsi:1  marzouki:1  
21,1,1,1,3,481,359,608,0,249,359,608,0,0,354,2,3,359,0,1815,1933,True,220,134,sebsi:1  marzouki:1  
21,1,1,1,2,481,388,601,0,213,388,601,0,0,383,1,4,388,0,1812,1910,True,250,133,sebsi:1  marzouki:1  
21,1,1,1,1,481,368,600,0,232,368,600,0,0,360,7,1,368,0,1810,1900,True,275,85,sebsi:1  marzouki:1  
21,8,9,146,1,434,267,500,0,233,267,500,0,0,266,0,1,267,0,1810,1840,False,179,87,sebsi:1  marzouki:0  
21,8,8,145,1,284,167,300,0,133,167,300,0,0,159,1,7,167,0,1800,1840,False,112,47,sebsi:1  marzouki:1  
21,8,8,144,1,494,222,600,1,377,222,600,0,0,216,2,4,222,0,1805,1900,False,183,33,sebsi:1  marzouki:1  
21,8,7,143,1,538,300,596,0,296,300,596,0,0,292,2,6,300,0,1807,1857,True,196,96,sebsi:1  marzouki:1  
21,8,6,142,1,403,200,500,0,300,200,500,0,0,197,3,0,200,0,1820,1855,True,89,108,sebsi:1  marzouki:1  
21,8,5,141,2,345,173,400,0,227,173,400,0,0,159,12,2,173,0,1810,1835,False,81,78,sebsi:0  marzouki:1  
21,8,5,141,1,346,241,400,0,159,241,400,0,0,232,8,1,241,0,1820,1900,False,159,73,sebsi:1  marzouki:1  
21,8,5,140,1,508,254,604,0,350,254,604,0,0,250,1,3,254,0,1850,1930,True,119,131,sebsi:1  marzouki:1  
21,8,5,139,1,535,265,596,0,331,265,596,0,0,263,2,0,265,0,0,1921,True,166,97,sebsi:1  marzouki:1  
21,8,4,138,1,285,162,300,1,137,162,300,0,0,157,3,2,162,0,1820,1900,True,122,35,sebsi:1  marzouki:1  
21,8,4,137,3,581,213,700,0,487,213,700,0,0,208,4,1,213,0,1815,1900,True,113,95,sebsi:1  marzouki:1  
21,8,4,137,2,582,301,700,0,399,301,700,0,0,290,8,3,301,0,1800,1905,True,144,146,sebsi:1  marzouki:1  
21,8,4,137,1,582,376,700,2,322,376,700,0,0,356,19,1,376,0,1815,1913,True,224,132,sebsi:1  marzouki:1  
21,8,3,136,2,343,177,400,0,223,177,400,0,0,174,2,1,177,0,1830,1910,False,97,77,sebsi:1  marzouki:1  
21,8,3,136,1,343,229,400,0,171,229,400,0,0,222,6,1,229,0,1818,1900,True,147,75,sebsi:1  marzouki:1  
21,8,2,135,1,384,190,500,0,310,190,500,0,0,182,2,6,190,0,1830,1900,True,111,71,sebsi:1  marzouki:1  
21,8,1,134,1,213,88,300,0,212,88,300,0,0,87,0,1,88,0,1805,1830,True,68,19,sebsi:1  marzouki:1  
21,8,1,133,1,328,182,400,1,217,182,400,0,0,177,3,2,182,0,1815,1843,True,95,82,sebsi:1  marzouki:1  
21,8,1,131,1,472,310,496,1,185,310,496,0,0,306,3,1,310,0,1815,1915,True,230,76,sebsi:1  marzouki:1  
21,8,1,130,4,481,225,605,1,379,225,605,0,0,215,5,5,225,0,1820,1855,True,121,94,sebsi:1  marzouki:1  
21,8,1,130,3,482,249,601,0,352,249,601,0,0,248,0,1,249,0,1800,1850,True,168,80,sebsi:1  marzouki:1  
21,8,1,130,2,482,326,600,0,274,326,600,0,0,317,4,5,326,0,1800,1910,True,200,117,sebsi:1  marzouki:1  
21,8,1,130,1,482,322,600,0,278,322,600,0,0,312,8,2,322,0,1808,1900,True,231,81,sebsi:1  marzouki:1  
